Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1976-09-15,,,,161.5371226765,161.5371226765,,0.0021295415,0.0021295415,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-16,,,,161.8134302569,161.8134302569,,0.0017104897,0.0017104897,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-17,,,,162.1541889874,162.1541889874,,0.0021058742,0.0021058742,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-20,,,,162.0121468581,162.0121468581,,-0.0008759695,-0.0008759695,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-21,,,,161.8656221705,161.8656221705,,-0.0009044056,-0.0009044056,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-22,,,,162.047899235,162.047899235,,0.0011261012,0.0011261012,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-23,,,,161.9732533093,161.9732533093,,-0.0004606411,-0.0004606411,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-24,,,,161.6533628045,161.6533628045,,-0.0019749588,-0.0019749588,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-27,,,,161.5295582168,161.5295582168,,-0.0007658646,-0.0007658646,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-28,,,,161.5808055602,161.5808055602,,0.0003172629,0.0003172629,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-29,,,,161.6340788695,161.6340788695,,0.0003297007,0.0003297007,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-09-30,,,,162.1408056523,162.1408056523,,0.0031350244,0.0031350244,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-10-01,,,,161.9071049321,161.9071049321,,-0.0014413443,-0.0014413443,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-10-04,,,,162.4250309007,162.4250309007,,0.0031989082,0.0031989082,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-10-05,,,,162.4990873409,162.4990873409,,0.0004559423,0.0004559423,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-10-06,,,,162.58416217,162.58416217,,0.0005235404,0.0005235404,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1976-10-07,,,,162.5876420498,162.5876420498,,0.0000214036,0.0000214036,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
