Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-11,,,,115.4065264777,134.6353063465,,-0.0012702645,-0.0010897483,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-12,,,,115.5506150272,134.8277837683,,0.0012485303,0.0014296207,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-13,,,,115.5831189879,134.8900625913,,0.0002812963,0.0004619139,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-14,,,,115.5541973821,134.8806640147,,-0.0002502234,-0.0000696758,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-15,,,,115.5165021046,134.8610371968,,-0.000326213,-0.0001455125,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-18,,,,115.4798424279,134.8426330651,,-0.0003173545,-0.0001364674,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-19,,,,115.4633589306,134.8477971401,,-0.0001427392,0.0000382971,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-20,,,,115.4249041595,134.8273104294,,-0.0003330474,-0.0001519247,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-21,,,,115.4209925398,134.8471866914,,-0.0000338889,0.0001474201,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-22,,,,115.2125075747,134.6280696672,,-0.0018063002,-0.0016249284,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-25,,,,115.0335988018,134.4435348345,,-0.0015528589,-0.001370701,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-26,,,,114.9419907606,134.3610512186,,-0.000796359,-0.0006135186,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-27,,,,114.927079496,134.3682348188,,-0.0001297286,0.0000534649,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-28,,,,114.6034357464,134.0144638991,,-0.0028160791,-0.0026328464,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-29,,,,114.4820056632,133.8971871507,,-0.0010595676,-0.0008751052,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-02,,,,113.9597766478,133.3111445713,,-0.004561669,-0.0043768102,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-03,,,,113.8968238557,133.2623950132,,-0.0005524124,-0.0003656825,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-05,,,,113.9629694293,133.3647044916,,0.0005807499,0.0007677295,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-06,,,,113.7423653114,133.131451908,,-0.0019357526,-0.0017489829,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-09,,,,113.2273884415,132.55366871,,-0.0045275731,-0.0043399451,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-10,,,,113.5032199146,132.9017094608,,0.0024360844,0.0026256591,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-11,,,,113.4734408727,132.8919087992,,-0.000262363,-0.0000737437,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-12,,,,113.4233159079,132.8583025048,,-0.000441733,-0.0002528844,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-13,,,,113.2166275535,132.6413149339,,-0.001822274,-0.0016332255,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-16,,,,113.0658442774,132.4898377784,,-0.0013318121,-0.0011420058,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-17,,,,112.968504356,132.4010027425,,-0.0008609136,-0.0006705045,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-18,,,,112.915230044,132.3638266676,,-0.0004715855,-0.0002807839,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-19,,,,112.2830987989,131.6480887066,,-0.0055982815,-0.0054073532,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-20,,,,111.8112918571,131.120361463,,-0.0042019409,-0.0040086206,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-23,,,,111.8733910784,131.21877201,,0.0005553931,0.000750536,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-24,,,,111.6370023366,130.9670875089,,-0.0021130024,-0.0019180526,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-25,,,,111.4973460463,130.8289051224,,-0.0012509857,-0.0010550925,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-26,,,,110.7393276738,129.9651669274,,-0.0067985329,-0.0066020441,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-07-27,,,,110.1557160191,129.3061583174,,-0.005270139,-0.0050706557,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
