Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1979-03-22,,,,189.329928532,189.329928532,,0.0038845446,0.0038845446,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-23,,,,189.0810847128,189.0810847128,,-0.0013143396,-0.0013143396,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-26,,,,188.1142140112,188.1142140112,,-0.0051135242,-0.0051135242,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-27,,,,190.8385348724,190.8385348724,,0.0144822701,0.0144822701,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-28,,,,190.0153154754,190.0153154754,,-0.0043136959,-0.0043136959,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-29,,,,189.7465733707,189.7465733707,,-0.0014143181,-0.0014143181,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-30,,,,188.9280643635,188.9280643635,,-0.0043136959,-0.0043136959,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-02,,,,187.6030898377,187.6030898377,,-0.0070131165,-0.0070131165,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-03,,,,190.2824958936,190.2824958936,,0.014282313,0.014282313,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-04,,,,190.8314150742,190.8314150742,,0.0028847592,0.0028847592,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-05,,,,191.9733682031,191.9733682031,,0.005984094,0.005984094,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-06,,,,191.8170160941,191.8170160941,,-0.0008144469,-0.0008144469,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-09,,,,191.1429965122,191.1429965122,,-0.0035138675,-0.0035138675,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-10,,,,192.019271399,192.019271399,,0.0045843944,0.0045843944,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-11,,,,190.1542770926,190.1542770926,,-0.0097125371,-0.0097125371,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-12,,,,189.5051115027,189.5051115027,,-0.003413889,-0.003413889,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-16,,,,187.8918934055,187.8918934055,,-0.0085127946,-0.0085127946,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-17,,,,187.8703615444,187.8703615444,,-0.0001145971,-0.0001145971,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-18,,,,188.7128503769,188.7128503769,,0.0044844159,0.0044844159,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-19,,,,187.8610660648,187.8610660648,,-0.0045136529,-0.0045136529,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-20,,,,187.8395377365,187.8395377365,,-0.0001145971,-0.0001145971,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-04-23,,,,188.5128690334,188.5128690334,,0.003584609,0.003584609,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
