Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1975-03-10,,,,321.3277818235,396.1603399647,,-0.0038522193,-0.003698294,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-11,,,,320.8829945559,395.6713642126,,-0.0013842167,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-12,,,,320.4394374209,395.1829919972,,-0.0013823018,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-13,,,,319.9965810709,394.6952225735,,-0.0013820282,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-14,,,,319.5545118332,394.2080551976,,-0.0013814811,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-17,,,,318.3255233671,392.7501579293,,-0.0038459431,-0.003698294,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-18,,,,317.8854143482,392.2653913223,,-0.0013825753,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-19,,,,317.4453051069,391.7812230566,,-0.0013844902,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-20,,,,317.0070209259,391.2976523938,,-0.0013806605,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-21,,,,316.5689082724,390.8146785962,,-0.0013820282,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-24,,,,315.3501928816,389.3693310322,,-0.0038497634,-0.003698294,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-25,,,,314.913162305,388.8887373375,,-0.001385858,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-26,,,,314.4769096805,388.4087368336,,-0.0013853109,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-27,,,,314.0415194805,387.9293287883,,-0.0013844902,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-31,,,,312.4465798326,386.0176065816,,-0.0050787541,-0.0049280167,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-04-01,,,,312.0127185524,385.5411498785,,-0.0013885935,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-04-02,,,,311.5794597291,385.0652812599,,-0.0013885935,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
