Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1982-07-21,,,,60.0301543438,126.0938348018,,-0.0044929652,-0.0041186687,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-22,,,,60.4850674477,127.0968016978,,0.0075780765,0.0079541311,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-23,,,,60.2580260632,126.6671443757,,-0.0037536766,-0.0033805518,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-26,,,,59.2299591826,124.5535145358,,-0.017061078,-0.0166864884,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-27,,,,59.3188993423,124.7880412661,,0.0015016076,0.0018829395,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-28,,,,58.7076725935,123.5497276246,,-0.0103040811,-0.0099233358,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-29,,,,59.1003230681,124.4236051845,,0.006688231,0.0070730837,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-30,,,,59.4978585928,125.3080908513,,0.0067264527,0.0071086645,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-02,,,,60.6263332463,127.7323281692,,0.0189666432,0.0193462154,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-03,,,,60.1709442378,126.820426656,,-0.0075114061,-0.0071391599,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-04,,,,60.1718168635,126.8698457817,,0.0000145024,0.000389678,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-05,,,,60.0822167919,126.7285261098,,-0.0014890704,-0.0011138949,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-06,,,,59.5452911657,125.6436344534,,-0.0089365149,-0.0085607534,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-09,,,,59.9933616364,126.6367402418,,0.0075248682,0.0079041473,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-10,,,,60.1748960499,127.0675908508,,0.0030259083,0.003402256,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-11,,,,60.2210995083,127.2128284742,,0.0007678195,0.001142995,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-12,,,,60.7246346886,128.32420092,,0.0083614412,0.0087363237,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-13,,,,61.5176041549,130.0476088237,,0.0130584477,0.0134301082,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-16,,,,62.3781668236,131.9145162742,,0.0139888847,0.0143555692,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-17,,,,64.2669185019,135.9564392299,,0.0302790507,0.0306404713,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-18,,,,64.9387379738,137.4252996876,,0.0104535815,0.010803905,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-19,,,,64.8357504091,137.254976593,,-0.0015859188,-0.0012393867,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-20,,,,65.7308052356,139.1974191008,,0.0138049582,0.0141520734,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-08-23,,,,64.940949316,137.572377566,,-0.0120165258,-0.0116743654,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
