Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1973-12-25,,,,46.6866268738,46.6866268738,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-26,,,,46.702806204,46.702806204,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-27,,,,46.7189911413,46.7189911413,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-28,,,,46.7351816874,46.7351816874,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-29,,,,46.7513778444,46.7513778444,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-30,,,,46.7675796142,46.7675796142,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-31,,,,46.7837869987,46.7837869987,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-01,,,,46.8,46.8,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
1974-01-02,,,,46.8160462319,46.8160462319,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-03,,,,46.8320979656,46.8320979656,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-04,,,,46.8481552029,46.8481552029,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-05,,,,46.8642179457,46.8642179457,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-06,,,,46.880286196,46.880286196,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-07,,,,46.8963599555,46.8963599555,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-08,,,,46.9124392262,46.9124392262,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-09,,,,46.92852401,46.92852401,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-10,,,,46.9446143087,46.9446143087,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-11,,,,46.9607101243,46.9607101243,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-12,,,,46.9768114586,46.9768114586,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-13,,,,46.9929183136,46.9929183136,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-14,,,,47.0090306911,47.0090306911,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-15,,,,47.025148593,47.025148593,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-16,,,,47.0412720212,47.0412720212,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-17,,,,47.0574009776,47.0574009776,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-18,,,,47.0735354642,47.0735354642,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-19,,,,47.0896754827,47.0896754827,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-20,,,,47.1058210352,47.1058210352,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-21,,,,47.1219721234,47.1219721234,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-22,,,,47.1381287494,47.1381287494,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-23,,,,47.1542909149,47.1542909149,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-24,,,,47.1704586219,47.1704586219,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-25,,,,47.1866318723,47.1866318723,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-26,,,,47.2028106681,47.2028106681,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-27,,,,47.218995011,47.218995011,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-28,,,,47.235184903,47.235184903,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-29,,,,47.251380346,47.251380346,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-30,,,,47.2675813419,47.2675813419,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-01-31,,,,47.2837878926,47.2837878926,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-02-01,,,,47.3,47.3,,0.0003428682,0.0003428682,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
1974-02-02,,,,47.3177667563,47.3177667563,,0.0003756185,0.0003756185,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-02-03,,,,47.3355401862,47.3355401862,,0.0003756185,0.0003756185,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-02-04,,,,47.3533202921,47.3533202921,,0.0003756185,0.0003756185,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-02-05,,,,47.3711070765,47.3711070765,,0.0003756185,0.0003756185,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-02-06,,,,47.3889005419,47.3889005419,,0.0003756185,0.0003756185,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-02-07,,,,47.4067006909,47.4067006909,,0.0003756185,0.0003756185,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-02-08,,,,47.424507526,47.424507526,,0.0003756185,0.0003756185,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1974-02-09,,,,47.4423210497,47.4423210497,,0.0003756185,0.0003756185,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
